city,country,population,lat,lng,store_count,stores_per_100k
Kiambu,Kenya,147870.0,-1.17139,36.83556,0,0.0
Hejing,China,147859.0,42.3219766,86.3817516,0,0.0
Jyväskylä,Finland,147856.0,62.24147,25.72088,0,0.0
Cleveland County,United States,295528.0,35.33411,-81.55561,1,0.34
Hajipur,India,147688.0,25.68544,85.20981,0,0.0
Mestre,Italy,147662.0,45.49167,12.24538,0,0.0
Southend-on-Sea,United Kingdom,295310.0,51.53782,0.71433,1,0.34
Porac,Philippines,147551.0,15.1078598,120.3140977,0,0.0
Pyeongtaek,South Korea,590185.0,37.01372,126.98748,3,0.51
Provincia Gran Chaco,Bolivia,147478.0,-21.66667,-63.0,0,0.0
Osorno,Chile,147460.0,-40.57395,-73.13348,0,0.0
Guarujá,Brazil,294871.0,-23.99306,-46.25639,1,0.34
Mid Ulster,United Kingdom,147392.0,54.6219,-6.79097,0,0.0
South Gloucestershire,United Kingdom,294765.0,51.5,-2.41667,1,0.34
Habra,India,147221.0,22.83,88.63,0,0.0
Provincia de La Convención,Peru,147148.0,-12.0,-73.0,0,0.0
Suyu,China,588520.0,33.9485603,118.3257956,3,0.51
Abitibi-Témiscamingue,Canada,147082.0,48.10018,-77.7828,0,0.0
Kalemie,Democratic Republic of the Congo,146974.0,-5.94749,29.19471,0,0.0
Dawei,Myanmar,146964.0,14.0823,98.19151,0,0.0
Bhimavaram,India,146961.0,16.54078,81.52322,0,0.0
Huangshan,China,146942.0,29.7172627,118.3324811,0,0.0
Huangshan,China,146942.0,30.2546454,117.762732,0,0.0
Debre Birhan,Ethiopia,146900.0,9.67954,39.53262,0,0.0
Zhaosu,China,146887.0,42.775629,81.002154,0,0.0
Cam Ranh,Vietnam,146771.0,11.92144,109.15913,0,0.0
Laobian,China,146748.0,40.6183046,122.3770275,0,0.0
Municipio de Matanzas,Cuba,146733.0,23.05,-81.58333,0,0.0
Beed,India,146709.0,18.98921,75.75634,0,0.0
Florencio Varela,Argentina,146704.0,-34.8887321,-58.4211521,0,0.0
Miass,Russia,146650.0,55.045,60.10833,0,0.0
Shara'b Ar Rawnah,Yemen,146650.0,13.7336,43.7672,0,0.0
Al Hufūf,Saudi Arabia,293179.0,25.36467,49.58764,1,0.34
Daska,Pakistan,146579.0,32.32422,74.35039,0,0.0
Zipaquirá,Colombia,146356.0,5.02208,-74.00481,0,0.0
Mohali,India,146213.0,30.67995,76.72211,0,0.0
Politischer Bezirk Baden,Austria,146203.0,47.97729,16.19845,0,0.0
Wuqi,China,146167.0,36.9825,108.159444,0,0.0
Gurgaon,India,876824.0,28.43891,77.00592,5,0.57
Floridablanca,Philippines,146095.0,14.9588868,120.3981564,0,0.0
Thunder Bay District,Canada,146048.0,49.50011,-88.50004,0,0.0
Tieshangang,China,145943.0,21.5622693,109.4793176,0,0.0
Huachuan,China,145876.0,47.0439159,130.8779418,0,0.0
Marabá,Brazil,145860.0,-5.38146,-49.13232,0,0.0
Strasbourg,France,291709.0,48.58392,7.74553,1,0.34
Chitradurga,India,145853.0,14.2,76.5,0,0.0
Departamento de Rawson,Argentina,145763.0,-43.12342,-65.10179,0,0.0
Departamento de Rawson,Argentina,145763.0,-31.7,-68.46667,0,0.0
Baqiao,China,1020259.0,34.2745674,109.0595199,6,0.59
Lohit,India,145726.0,27.84012,96.19521,0,0.0
Salamanca,Spain,145702.0,40.96882,-5.66388,0,0.0
Mostaganem,Algeria,145696.0,35.93115,0.08918,0,0.0
Qimen,China,145644.0,29.8570111,117.2503068,0,0.0
Etah,India,145601.0,27.5,78.75,0,0.0
Gloucester,United Kingdom,145563.0,51.86568,-2.2431,0,0.0
Dibrugarh,India,145488.0,27.5,95.0,0,0.0
Taishan,China,145440.0,22.25135,112.7799,0,0.0
Al Mubarraz,Saudi Arabia,290802.0,25.40768,49.59028,1,0.34
Ereğli,Turkey,145389.0,41.23807,31.60581,0,0.0
Kaufman County,United States,145310.0,32.5993,-96.2878,0,0.0
Abohar,India,145302.0,30.14453,74.19552,0,0.0
Kalikot,Nepal,145292.0,29.2164552,81.4139615,0,0.0
Utmah,Yemen,145284.0,14.4738,43.9483,0,0.0
Tiruvannamalai,India,145278.0,12.51,79.09,0,0.0
Hannan,China,145103.0,30.3106557,114.0801009,0,0.0
Coconino,United States,145101.0,35.83873,-111.7705,0,0.0
Arad,Romania,145078.0,46.18333,21.31667,0,0.0
Riyadh,Saudi Arabia,4205961.0,24.68773,46.72185,28,0.67
Urganch,Uzbekistan,145000.0,41.55,60.63333,0,0.0
Salavat,Russia,144970.0,53.38365,55.90773,0,0.0
Jiangle,China,144943.0,26.7451671,117.0522703,0,0.0
Bukoba,Tanzania,144938.0,-1.33167,31.81222,0,0.0
Kaithal,India,144915.0,29.80153,76.39959,0,0.0
Cametá,Brazil,144859.0,-2.29582,-49.49213,0,0.0
Distrito de David,Panama,144858.0,8.4,-82.4,0,0.0
Comayagua,Honduras,144785.0,14.48412,-87.6006,0,0.0
Lleida,Spain,144739.0,41.61674,0.62218,0,0.0
Huyện Lâm Hà,Vietnam,144707.0,11.8189,108.21215,0,0.0
Lebialem,Cameroon,144560.0,5.56043,9.92316,0,0.0
Umarkot,Pakistan,144558.0,25.36329,69.74184,0,0.0
León,Nicaragua,144538.0,12.43787,-86.87804,0,0.0
Zuoquan,China,144519.0,37.023703,113.453668,0,0.0
Lodhran,Pakistan,144512.0,29.5339,71.63244,0,0.0
Ipoh,Malaysia,866772.0,4.5841,101.0829,5,0.58
Hailin,China,144443.0,44.57149,129.38539,0,0.0
Sanchez Carrion,Peru,144405.0,-7.78538,-77.92586,0,0.0
Cantal,France,144399.0,45.13985,2.64947,0,0.0
Balasore,India,144373.0,21.49266,86.93348,0,0.0
Malasiqui,Philippines,144344.0,15.9093089,120.376335,0,0.0
Ironville,United States,288649.0,38.45647,-82.69238,1,0.35
Meads,United States,288649.0,38.41258,-82.70905,1,0.35
El Paso County,United States,865657.0,31.76855,-106.23483,5,0.58
Sussex County,United States,144221.0,38.6833,-75.33954,0,0.0
Sussex County,United States,144221.0,36.92175,-77.26179,0,0.0
Baode,China,144218.0,38.8934487,111.1791314,0,0.0
Delaware County,United States,576830.0,40.22753,-85.3969,3,0.52
Chandel,India,144182.0,24.5739,94.2913,0,0.0
Navoiy,Uzbekistan,144158.0,40.08444,65.37917,0,0.0
Provincia de Talara,Peru,144150.0,-4.41667,-81.08333,0,0.0
Arequipa,Peru,1008290.0,-16.39889,-71.535,6,0.6
Teshi Old Town,Ghana,144013.0,5.58365,-0.10722,0,0.0
Lueyang,China,143989.0,33.3303717,106.1489807,0,0.0
Delfan,Iran,143973.0,34.05,47.78333,0,0.0
Kolpino,Russia,143914.0,59.75069,30.58856,0,0.0
Bamangola community development block,India,143906.0,25.17,88.335,0,0.0
Palma,Spain,431521.0,39.56939,2.65024,2,0.46
Honggu,China,143795.0,36.2790687,103.1009766,0,0.0
Lucas,United States,431279.0,41.68419,-83.46826,2,0.46
Kopeysk,Russia,143751.0,55.11722,61.62823,0,0.0
León,Mexico,1579803.0,21.09309,-101.64501,10,0.63
Giridih,India,143529.0,24.25,85.91667,0,0.0
Westchester,United States,1004457.0,41.15148,-73.75339,6,0.6
Ciego de Ávila,Cuba,143449.0,21.84,-78.76194,0,0.0
Krachi East,Ghana,143323.0,7.7719698,-0.0776376,0,0.0
Huelva,Spain,143290.0,37.26638,-6.94004,0,0.0
Fresnillo,Mexico,143281.0,23.18126,-102.87136,0,0.0
Touggourt,Algeria,143270.0,33.10527,6.05796,0,0.0
Touggourt,Algeria,143270.0,33.1,6.06666667,0,0.0
Lebanon County,United States,143257.0,40.36723,-76.45771,0,0.0
Shillong,India,143229.0,25.56892,91.88313,0,0.0
Tian'e,China,143155.0,25.0059739,106.9972215,0,0.0
Kenema,Sierra Leone,143137.0,7.87687,-11.19025,0,0.0
Kenema District,Sierra Leone,143137.0,7.95171,-11.19004,0,0.0
Al Hada,Yemen,143100.0,14.8076,44.5679,0,0.0
Schuylkill,United States,143049.0,40.7058,-76.21595,0,0.0
Macaé,Brazil,143029.0,-22.38484,-41.78324,0,0.0
Los Ángeles,Chile,143023.0,-37.46973,-72.35366,0,0.0
Rewari,India,143021.0,28.199,76.6183,0,0.0
Provincia de Chota,Peru,142984.0,-6.38332,-79.18055,0,0.0
Bizerte,Tunisia,142966.0,37.27442,9.87391,0,0.0
Berks,United States,428849.0,40.4163,-75.926,2,0.47
Neath Port Talbot,United Kingdom,142906.0,51.66667,-3.75,0,0.0
Pyatigorsk,Russia,142895.0,44.04861,43.05944,0,0.0
Teófilo Otoni,Brazil,142851.0,-17.6791,-41.33738,0,0.0
Cusco,Peru,428450.0,-13.52264,-71.96734,2,0.47
Veracruz,Mexico,428323.0,19.18095,-96.1429,2,0.47
Mbanza-Ngungu,Democratic Republic of the Congo,142773.0,-5.25837,14.85838,0,0.0
Montgomery County,United States,856553.0,30.30021,-95.50301,5,0.58
Shahrisabz,Uzbekistan,142700.0,39.05778,66.83417,0,0.0
New Castle County,United States,570719.0,39.57833,-75.63898,3,0.53
Trois-Rivières,Canada,142598.0,46.34515,-72.5477,0,0.0
Hermosillo,Mexico,855563.0,29.1026,-110.97732,5,0.58
Hongwei,China,142491.0,41.2148213,123.1910699,0,0.0
Tuzla,Bosnia and Herzegovina,142486.0,44.53842,18.66709,0,0.0
Provincia de Andahuaylas,Peru,142477.0,-13.66667,-73.41667,0,0.0
eMbalenhle,South Africa,142443.0,-26.53333,29.06667,0,0.0
Trindade,Brazil,142431.0,-16.64944,-49.48889,0,0.0
South Garo Hills,India,142334.0,25.30162,90.5853,0,0.0
Livingston Parish,United States,142282.0,30.44014,-90.72791,0,0.0
Bafra,Turkey,142210.0,41.46082,35.84435,0,0.0
Nayagram community development block,India,142199.0,22.0319,87.1781,0,0.0
Negombo,Sri Lanka,142136.0,7.2083,79.8358,0,0.0
Chhatarpur,India,142128.0,24.75,79.75,0,0.0
Okinawa,Japan,142094.0,26.4748948,127.9114687,0,0.0
Kimberley,South Africa,142089.0,-28.73226,24.76232,0,0.0
Samālūţ,Egypt,142009.0,28.31214,30.71007,0,0.0
Kisaran,Indonesia,141915.0,2.9845,99.6158,0,0.0
Chililabombwe,Zambia,141899.0,-12.36475,27.82286,0,0.0
Olmaliq,Uzbekistan,141894.0,40.84472,69.59833,0,0.0
Wuxi,China,4396835.0,31.56887,120.28857,30,0.68
Mojokerto,Indonesia,141785.0,-7.4664,112.4338,0,0.0
Al Kharj,Saudi Arabia,425300.0,24.15541,47.33457,2,0.47
Chunhua,China,141756.0,34.827222,108.558889,0,0.0
Punto Fijo,Venezuela,141729.0,11.69152,-70.19918,0,0.0
Hautes-Alpes,France,141677.0,44.68055,6.28969,0,0.0
Mandsaur,India,141667.0,24.33333,75.25,0,0.0
Zheleznodorozhnyy,Russia,141648.0,55.744,38.01684,0,0.0
Okres Vsetín,Czech Republic,141645.0,49.36667,18.08333,0,0.0
Chas,India,141640.0,23.63556,86.16712,0,0.0
Jahrom,Iran,141634.0,28.5305825,53.5185217,0,0.0
Reẖovot,Israel,141600.0,31.89421,34.81199,0,0.0
Palanpur,India,141592.0,24.17128,72.43827,0,0.0
Xalapa de Enríquez,Mexico,424755.0,19.53124,-96.91589,2,0.47
Bondoukou,Ivory Coast,141568.0,8.0402,-2.80003,0,0.0
Dresden,Germany,566222.0,51.05089,13.73832,3,0.53
Brusque,Brazil,141385.0,-27.09795,-48.91281,0,0.0
Wright,United States,141337.0,42.73312,-93.73515,0,0.0
Wright,United States,141337.0,37.27014,-92.4687,0,0.0
Yushu,China,141308.0,44.8,126.53333,0,0.0
Yushu,China,141308.0,44.8381222,126.5271463,0,0.0
Yushu,China,141308.0,34.3980247,94.1902137,0,0.0
Bansihari community development block,India,141286.0,25.4,88.4167,0,0.0
Piteşti,Romania,141275.0,44.85,24.86667,0,0.0
Gweru,Zimbabwe,141260.0,-19.45,29.81667,0,0.0
Potosí,Bolivia,141251.0,-19.58361,-65.75306,0,0.0
Khuzdar,Pakistan,141227.0,27.81193,66.61096,0,0.0
Ica,Peru,282407.0,-14.06777,-75.72861,1,0.35
Okres Uherské Hradiště,Czech Republic,141198.0,49.01667,17.55,0,0.0
Kamalshahr,Iran,141166.0,35.8823936,50.8434385,0,0.0
Tarragona,Spain,141151.0,41.11667,1.25,0,0.0
Wujiaqu,China,141065.0,44.1654232,87.5402182,0,0.0
Nasugbu,Philippines,141063.0,14.1446551,120.4999299,0,0.0
Paranaguá,Brazil,141013.0,-25.51626,-48.52537,0,0.0
Ghazni,Afghanistan,141000.0,33.55391,68.42096,0,0.0
Ashkelon,Israel,141000.0,31.66926,34.57149,0,0.0
Brest,France,140993.0,48.39029,-4.48628,0,0.0
Vienna,Austria,1973403.0,48.20849,16.37208,13,0.66
Ilam,Iran,140940.0,33.6374,46.4227,0,0.0
Bogor,Indonesia,1127408.0,-6.59444,106.78917,7,0.62
Gongzhuling,China,140909.0,43.50075,124.81979,0,0.0
Mtwara,Tanzania,140793.0,-10.26667,40.18333,0,0.0
Zunheboto,India,140757.0,26.0,94.5,0,0.0
Beni,Democratic Republic of the Congo,140731.0,0.49113,29.47306,0,0.0
Debre Mark’os,Ethiopia,140700.0,10.35,37.73333,0,0.0
Norzagaray,Philippines,140697.0,14.91083333,121.04916667,0,0.0
Norzagaray,Philippines,140697.0,14.9109,121.0493,0,0.0
Nigel,South Africa,140644.0,-26.43138,28.47713,0,0.0
Dos Hermanas,Spain,140430.0,37.28287,-5.92088,0,0.0
Iguala de la Independencia,Mexico,140363.0,18.34536,-99.5413,0,0.0
Carcar,Philippines,140308.0,10.1319848,123.5459764,0,0.0
Yaritagua,Venezuela,140256.0,10.08081,-69.1242,0,0.0
Lakhimpur,India,140223.0,27.35,94.25,0,0.0
Lakhimpur,India,140223.0,27.94822,80.77935,0,0.0
Gaochun,China,420429.0,31.3304926,118.8872719,2,0.48
Mpumalanga,South Africa,140121.0,-29.81292,30.63646,0,0.0
Territoire de Belfort,France,140082.0,47.63578,6.88843,0,0.0
Ayacucho,Peru,140033.0,-13.15878,-74.22321,0,0.0
Spotsylvania,United States,140032.0,38.18502,-77.65597,0,0.0
Zielona Góra,Poland,140002.0,51.93768,15.51216,0,0.0
Batu Pahat,Malaysia,140000.0,1.8548,102.9325,0,0.0
Şaḩam,Oman,140000.0,24.17222,56.88861,0,0.0
Abéché,Chad,139983.0,13.82916,20.8324,0,0.0
Nanhu,China,839433.0,30.7502821,120.7786275,5,0.6
Jeongeup,South Korea,139876.0,35.60004,126.91699,0,0.0
Jeongeup-si,South Korea,139876.0,35.6,126.91667,0,0.0
Narayanpur,India,139820.0,19.60426,81.08119,0,0.0
Pingnan,China,139815.0,26.949144,118.6303553,0,0.0
Suibin,China,139795.0,47.46615,131.859113,0,0.0
Valsad,India,139764.0,20.5,73.08333,0,0.0
Shinyanga,Tanzania,139727.0,-3.66393,33.42118,0,0.0
Yanchuan,China,139713.0,36.881944,110.021944,0,0.0
Payakumbuh,Indonesia,139576.0,-0.2159,100.6334,0,0.0
Damoh,India,139561.0,23.75,79.58333,0,0.0
Orsha,Belarus,139546.0,54.5081,30.4172,0,0.0
Serik,Turkey,139545.0,37.07743,31.00677,0,0.0
Pakpattan,Pakistan,139525.0,30.34314,73.38944,0,0.0
Kunshan,China,2092496.0,31.37762,120.95431,14,0.67
Haldwani,India,139497.0,29.22254,79.5286,0,0.0
Gbongan,Nigeria,139485.0,7.47734,4.35351,0,0.0
Siem Reap,Cambodia,139458.0,13.36179,103.86056,0,0.0
Purwodadi,Indonesia,139387.0,-7.0868,110.9158,0,0.0
Koga,Japan,139344.0,36.18333,139.71667,0,0.0
Alor Setar,Malaysia,417800.0,6.12104,100.36014,2,0.48
La Romana,Dominican Republic,139238.0,18.42733,-68.97285,0,0.0
Ziyuan,China,139212.0,26.0457974,110.64816,0,0.0
Balneário Camboriú,Brazil,139155.0,-26.99056,-48.63472,0,0.0
Barcarena,Brazil,139076.0,-1.54656,-48.63248,0,0.0
Kairouan,Tunisia,139070.0,35.6781,10.09633,0,0.0
Crato,Brazil,139027.0,-7.14714,-39.47132,0,0.0
Kousséri,Cameroon,139024.0,12.07689,15.03063,0,0.0
Sogamoso,Colombia,139021.0,5.71434,-72.93391,0,0.0
Khaf,Iran,138972.0,34.5698972,60.0988191,0,0.0
Sarh,Chad,138928.0,9.1429,18.3923,0,0.0
Gingoog,Philippines,138895.0,8.7845588,124.9165087,0,0.0
San Juan del Río,Mexico,138878.0,20.38886,-99.99577,0,0.0
Sekondi-Takoradi,Ghana,138872.0,4.92678,-1.75773,0,0.0
Mid and East Antrim,United Kingdom,138773.0,54.87436,-6.10141,0,0.0
Reykjavík,Iceland,138772.0,64.13548,-21.89541,0,0.0
Fuyu,China,138704.0,45.18333,124.81667,0,0.0
Holingol,China,138676.0,45.5233407,119.6519625,0,0.0
Danzhai,China,138642.0,26.244187,107.895155,0,0.0
Zizhou,China,138612.0,37.578889,109.8175,0,0.0
Chengxiang,China,831113.0,31.44778,121.09389,5,0.6
Sancti Spíritus,Cuba,138504.0,21.92972,-79.4425,0,0.0
Zhongyang,China,138498.0,37.2658831,111.2136366,0,0.0
Kolar,India,138462.0,13.13,78.23,0,0.0
Táriba,Venezuela,138402.0,7.8188,-72.22427,0,0.0
Ejigbo,Nigeria,138357.0,7.90292,4.31419,0,0.0
Médéa,Algeria,138355.0,36.26417,2.75393,0,0.0
Neno,Malawi,138291.0,-15.45051,34.70034,0,0.0
Ksar El Kebir,Morocco,138262.0,35.00044,-5.90378,0,0.0
Stanislaus,United States,552878.0,37.55914,-120.99769,3,0.54
Kangbao,China,138205.0,41.7691459,114.6001635,0,0.0
Mongkol Borei,Cambodia,138190.0,13.45531,102.99186,0,0.0
Dabou,Ivory Coast,138083.0,5.32556,-4.37685,0,0.0
Okres Ústí nad Orlicí,Czech Republic,138056.0,50.0,16.53333,0,0.0
Yunzhou,China,138035.0,39.8643089,113.6706118,0,0.0
Napa County,United States,138019.0,38.50647,-122.33053,0,0.0
Bertoua,Cameroon,137993.0,4.57728,13.68459,0,0.0
Jacmel,Haiti,137966.0,18.23427,-72.53539,0,0.0
Srikakulam,India,137944.0,18.2989,83.89751,0,0.0
Candelaria,Philippines,137933.0,13.9475193,121.3582053,0,0.0
Candelaria,Philippines,137933.0,15.6341195,119.9191459,0,0.0
Araruama,Brazil,137906.0,-22.87278,-42.34306,0,0.0
Maykop,Russia,137899.0,44.60778,40.10583,0,0.0
Departamento de Güer Aike,Argentina,137895.0,-51.33333,-70.33333,0,0.0
Vĩnh Long,Vietnam,137870.0,10.25369,105.9722,0,0.0
Okres Mladá Boleslav,Czech Republic,137726.0,50.41667,14.91667,0,0.0
Zhashui,China,137709.0,33.681389,109.275278,0,0.0
Jiaojiang,China,826074.0,28.6758042,121.4385711,5,0.61
Itu,Brazil,137586.0,-23.26417,-47.29917,0,0.0
Chinandega,Nicaragua,137539.0,12.62937,-87.13105,0,0.0
Vila Franca de Xira,Portugal,137529.0,38.95,-8.98333333,0,0.0
Vila Franca de Xira,Portugal,137529.0,38.92137,-9.0322,0,0.0
Inezgane,Morocco,137512.0,30.35535,-9.53639,0,0.0
Jieshi,China,137444.0,22.81027,115.83058,0,0.0
Talavera,Philippines,137444.0,15.6191118,120.8542027,0,0.0
Bankura,India,137386.0,23.25,87.06666667,0,0.0
Sevilla,Spain,686741.0,37.38283,-5.97317,4,0.58
Luntai,China,137327.0,41.7680825,84.6148344,0,0.0
Helsinki,Finland,686595.0,60.16952,24.93545,4,0.58
Bhisho,South Africa,137287.0,-32.84721,27.44218,0,0.0
Chilón,Mexico,137262.0,17.11667,-92.28333,0,0.0
Wuyishan,China,137133.0,27.75995,118.03066,0,0.0
Jiagedaqi,China,137105.0,0.0,0.0,0,0.0
Jiagedaqi,China,137105.0,50.41667,124.11667,0,0.0
Gunungsitoli,Indonesia,137104.0,1.2888,97.6143,0,0.0
Bilqās,Egypt,137080.0,31.21452,31.35798,0,0.0
Mudzi,Zimbabwe,137053.0,-17.04711,32.65279,0,0.0
Odintsovo,Russia,137041.0,55.67798,37.27773,0,0.0
Foggia,Italy,137032.0,41.45845,15.55188,0,0.0
Fika,Nigeria,136895.0,11.377,11.23746,0,0.0
San Juan Sacatepéquez,Guatemala,136886.0,14.71889,-90.64417,0,0.0
Funtua,Nigeria,136811.0,11.47196,7.30699,0,0.0
Kaifu,China,820790.0,28.2884064,112.9966053,5,0.61
Igboho,Nigeria,136764.0,8.83784,3.75628,0,0.0
Larissa,Greece,136684.0,39.6283748,22.1801145,0,0.0
Santa Maria da Feira,Portugal,136674.0,40.96043,-8.51545,0,0.0
Phủ Lý,Vietnam,136654.0,20.54531,105.91221,0,0.0
Divo,Ivory Coast,136627.0,5.83739,-5.35723,0,0.0
Sapucaia do Sul,Brazil,136572.0,-29.81826,-51.15527,0,0.0
Ningwu,China,136470.0,38.839733,112.158257,0,0.0
Varginha,Brazil,136467.0,-21.55139,-45.43028,0,0.0
Port-Gentil,Gabon,136462.0,-0.71933,8.78151,0,0.0
Būsh,Egypt,136441.0,29.14816,31.12733,0,0.0
Campo Largo,Brazil,136327.0,-25.45955,-49.53014,0,0.0
Cachoeirinha,Brazil,136258.0,-29.95111,-51.09389,0,0.0
Cachoeirinha,Brazil,136258.0,-6.09807,-47.87888,0,0.0
Batang,Indonesia,136145.0,-6.4846,110.7083,0,0.0
Gejiu,China,136135.0,23.36085,103.15372,0,0.0
Bacău,Romania,136087.0,46.56718,26.91384,0,0.0
Dubai,United Arab Emirates,3944751.0,25.0657,55.17128,28,0.71
Gwanda District,Zimbabwe,135929.0,-21.20929,29.17557,0,0.0
Dimapur,India,135860.0,25.77852,93.78508,0,0.0
Tobruk,Libya,135832.0,32.07611111,23.96138889,0,0.0
Sasolburg,South Africa,135828.0,-26.81358,27.81695,0,0.0
Kakogawachō-honmachi,Japan,271634.0,34.76943,134.82905,1,0.37
Tasek Glugor,Malaysia,135786.0,5.48032,100.49849,0,0.0
Kushtia,Bangladesh,135724.0,23.9459524,88.7017929,0,0.0
Provincia de Teruel,Spain,135661.0,40.66667,-0.66667,0,0.0
Kajansi,Uganda,135600.0,0.21548,32.53453,0,0.0
Cheshire East,United Kingdom,406527.0,53.16702,-2.36245,2,0.49
Cẩm Phả Mines,Vietnam,135477.0,21.01667,107.3,0,0.0
Suijiang,China,135468.0,28.5312429,104.0303128,0,0.0
Rionegro,Colombia,135465.0,6.16667,-75.41667,0,0.0
Rionegro,Colombia,135465.0,7.5,-73.33333,0,0.0
Petapa,Guatemala,135447.0,14.50189,-90.56196,0,0.0
Malerkotla,India,135424.0,30.5309,75.87949,0,0.0
Nkongsamba,Cameroon,135405.0,4.9547,9.9404,0,0.0
Buguma,Nigeria,135404.0,4.73333333,6.86666667,0,0.0
Itaituba,Brazil,135369.0,-5.86018,-56.23176,0,0.0
Araras,Brazil,135331.0,-22.35694,-47.38417,0,0.0
Oslo,Norway,1082575.0,59.91273,10.74609,7,0.65
Wangyi,China,135298.0,35.048056,109.066667,0,0.0
Rabak,Sudan,135281.0,13.18087,32.73999,0,0.0
Blount,United States,135280.0,33.98087,-86.56737,0,0.0
Baohe,China,1217469.0,31.7512844,117.2440843,8,0.66
Tây Ninh,Vietnam,135254.0,11.31004,106.09828,0,0.0
Babolsar,Iran,135191.0,36.70251,52.6576,0,0.0
Münster,Germany,270184.0,51.96236,7.62571,1,0.37
Siwan,India,135066.0,26.22096,84.35609,0,0.0
Langao,China,135006.0,32.2125,108.863889,0,0.0
Maia,Portugal,134977.0,41.24254,-8.60257,0,0.0
Cartago,Colombia,134972.0,4.74639,-75.91167,0,0.0
Provincia Ingavi,Bolivia,134965.0,-16.83333,-68.66667,0,0.0
Shahreza,Iran,134952.0,32.0089,51.8668,0,0.0
Zabol,Iran,134950.0,31.0306,61.4949,0,0.0
Hinthada,Myanmar,134947.0,17.64944,95.45705,0,0.0
Apucarana,Brazil,134910.0,-23.56159,-51.45358,0,0.0
Mayo-Banyo,Cameroon,134902.0,6.58138,11.73522,0,0.0
Pyay,Myanmar,134861.0,18.82464,95.22216,0,0.0
Parla,Spain,134833.0,40.23604,-3.76752,0,0.0
Okap,Haiti,134815.0,19.75938,-72.19815,0,0.0
Amiens,France,134780.0,49.9,2.3,0,0.0
North Ayrshire,United Kingdom,134740.0,55.69694,-4.73373,0,0.0
Barysaw,Belarus,134732.0,54.2279,28.505,0,0.0
Taizihe,China,134604.0,41.2845997,123.1560552,0,0.0
Sabará,Brazil,134576.0,-19.85393,-43.78326,0,0.0
Beijing,China,18960744.0,39.9075,116.39723,140,0.74
Miandoab,Iran,134425.0,36.96667,46.10961,0,0.0
Laghouat,Algeria,134372.0,33.8,2.86514,0,0.0
Brown,United States,268740.0,31.77426,-98.99979,1,0.37
Ţahţā,Egypt,134314.0,26.7693,31.50214,0,0.0
San Juan,Philippines,134312.0,17.7326779,120.3881181,0,0.0
San Juan,Philippines,134312.0,16.6694209,120.2993658,0,0.0
San Juan,Philippines,134312.0,9.1473799,123.424569,0,0.0
San Juan,Philippines,134312.0,10.2859409,125.1191672,0,0.0
Calhoun County,United States,134310.0,33.77143,-85.82603,0,0.0
Calhoun County,United States,134310.0,33.55803,-92.50304,0,0.0
Calhoun County,United States,134310.0,30.40603,-85.19721,0,0.0
Calhoun County,United States,134310.0,31.5292,-84.62451,0,0.0
Calhoun County,United States,134310.0,39.1693,-90.66753,0,0.0
Calhoun County,United States,134310.0,42.38518,-94.64041,0,0.0
Calhoun County,United States,134310.0,33.93645,-89.33645,0,0.0
Calhoun County,United States,134310.0,33.67486,-80.78028,0,0.0
Calhoun County,United States,134310.0,28.43911,-96.61507,0,0.0
Calhoun County,United States,134310.0,38.8445,-81.11757,0,0.0
Sibiu,Romania,134308.0,45.8,24.15,0,0.0
Hua'an,China,134276.0,24.9217554,117.1825544,0,0.0
Lianghe,China,134268.0,24.750656,98.3030941,0,0.0
Ikirun,Nigeria,134240.0,7.91283,4.66741,0,0.0
Toksun,China,134235.0,42.427899,88.448316,0,0.0
Zhaohua,China,134202.0,32.1628836,105.8430779,0,0.0
Léogâne,Haiti,134190.0,18.5111,-72.63343,0,0.0
Adiwerna,Indonesia,134188.0,-6.9375,109.1325,0,0.0
Xinhe,China,134095.0,37.4906946,115.248748,0,0.0
Xinhe,China,134095.0,41.3706748,82.0081497,0,0.0
Vitória de Santo Antão,Brazil,134084.0,-8.11806,-35.29139,0,0.0
Kraków,Poland,804237.0,50.07262,19.9325,5,0.62
Tarlac City,Philippines,401892.0,15.4727483,120.5306061,2,0.5
İnegöl,Turkey,133959.0,40.07806,29.51333,0,0.0
Anyama,Ivory Coast,133905.0,5.49462,-4.05183,0,0.0
Shuangbai,China,133884.0,24.52896,101.6326471,0,0.0
Neftekamsk,Russia,133874.0,56.092,54.2661,0,0.0
Nakhodka,Russia,133859.0,42.81384,132.87348,0,0.0
Abs,Yemen,133824.0,16.0215,43.0485,0,0.0
Tiraspol,Moldova,133807.0,46.84274,29.62909,0,0.0
Singaraja,Indonesia,133784.0,-8.112,115.08818,0,0.0
Rybnik,Poland,133772.0,50.09713,18.54179,0,0.0
Serpukhov,Russia,133756.0,54.91578,37.41114,0,0.0
Larache,Morocco,133731.0,35.16667,-5.83333,0,0.0
Randfontein,South Africa,133654.0,-26.1844,27.70203,0,0.0
Pervoural’sk,Russia,133600.0,56.90528,59.94361,0,0.0
Gonda,India,133583.0,27.18581,81.96693,0,0.0
Harnett,United States,133568.0,35.3686,-78.86931,0,0.0
Isahaya,Japan,133512.0,32.84111,130.04306,0,0.0
Jaú,Brazil,133497.0,-22.29639,-48.55778,0,0.0
Cambria,United States,133472.0,40.49529,-78.7137,0,0.0
